tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27127750300,"Redwood Falls, MN",658,.168,87.099998,37743,.69679999,161.3,.0066999998,539.5,.75,.12970001,27127750300,-.0187,2208,.44159999,.051600002,50115,33106,.2023,43855,56303,.83380002,.43990001,.2994,.52609998,.56419998,.56400001,.86940002,.76990002,.56620002,.85250002,.1305,.6002,.59869999,44354,.33790001,.60879999,.054299999,39176,35731,.87489998,68073,.28029999,.574,.2211,27139,.58429998,629,.88200003,.3418,.59850001,.90869999,.89910001,.0060999999,.9605,77987,1,.359,.1918,.5478,.63510001,.65689999,.87089998,.6706,.8477,.0133,.65799999,.63520002,53029,.0091000004,.71869999,0,49816,47795,1,.60140002,.6706,.49630001,31620,.63230002,.89420003,.6494,.90350002,.9023,.0014,1,61652,1,.47729999,.3114,.56150001,.59560001,.59869999,.86000001,.59619999,.8387,.1181,.62849998,.62809998,46487,.30500001,.64609998,.0348,42469,38289,1,.32820001,.61089998,.2559,28475,.61040002,414,.8973,.61809999,.90850002,.91289997,.0020000001,.99779999,45085,.38890001,.35910001,.2696,.4454,.49079999,.48109999,.8933,.4883,.89050001,.16580001,.52490002,.52530003,41966,.46000001,.51289999,.1124,34798,28693,.50389999,.1534,.49180001,.1217,25136,.52410001,215,.85699999,.53549999,.89529997,.86690003,.0044999998,.88279998,37609,.083400004,.25600001,.2023,.37220001,.40329999,.3985,.93330002,.41819999,.95090002,.081600003,.45269999,.4366,39944,.44220001,.43340001,.1268,31110,22594,.2325,.1092,.44749999,.079499997,23082,.47659999,.8114,.4921,.8793,.81349999,.0081000002,.84039998,52976,.77359998,.4531,.3213,.52029997,.55059999,.5424,.87410003,.5424,.86040002,.1591,.58350003,.59009999,44013,.38460001,.58350003,.0678,38490,33358,.84100002,.2246,.5517,.17560001,26713,.57539999,.88059998,.58319998,.90359998,.89469999,.0027999999,.9393,matched (3),0
27127750400,"Wabasso, MN",557,.032099999,90,42588,.67400002,2.648,.0080000004,10.18,.40329999,.0691,27127750400,.0233,3022,.2133,.0263,67861,48914,.1902,52070,63672,.95459998,.44870001,.27509999,.60360003,.6164,.65310001,.86690003,.62510002,.63639998,.88639998,.1962,.68110001,.63849998,43997,.32120001,.68269998,.059799999,47927,38473,.9698,58680,.30720001,.6911,.24519999,30850,.64469999,959,.89310002,.47310001,.66900003,.9005,.92150003,0,.98519999,95895,.9921,.3603,.33829999,.61400002,.66589999,.75559998,.86860001,.74339998,.88349998,.1363,.78759998,.67900002,92782,.082400002,.82069999,.050999999,94322,51436,1,.82690001,.75629997,.52460003,44072,.6609,.90100002,.64609998,.8962,.92839998,.0017,.99779999,74173,.98360002,.4928,.27180001,.61830002,.64429998,.70319998,.87720001,.67809999,.88279998,.18260001,.74680001,.67299998,51874,.27939999,.74720001,.0572,61980,42700,.99690002,.42829999,.72180003,.3037,35342,.65499997,505,.90179998,.65579998,.94550002,.93870002,.0020999999,.9939,52966,.90429997,.36039999,.29499999,.58179998,.58700001,.59759998,.85110003,.58340001,.88669997,.20370001,.60320002,.58710003,37043,.38260001,.61220002,.065300003,36441,34347,.93290001,.1732,.65310001,.1804,26704,.6318,454,.89170003,.68150002,.81720001,.89389998,.0041,.9655,43699,.86619997,.2449,.33250001,.55879998,.53920001,.52340001,.81980002,.5219,.89120001,.1665,.50300002,.51289999,30968,.37079999,.53170002,.066799998,26113,29260,.89960003,.1086,.62760001,.1416,21407,.61900002,.88029999,.69489998,.66210002,.84210002,.0070000002,.9551,63085,.95240003,.46579999,.26629999,.60530001,.61970001,.65270001,.86610001,.63090003,.88440001,.2007,.68449998,.64120001,43342,.33239999,.68379998,.060600001,47714,38363,.97420001,.27700001,.68769997,.23,30759,.64560002,.8976,.66659999,.8973,.921,.0027999999,.97939998,matched (3),0
27127750500,"Walnut Grove, MN",503,.167,86.699997,39411,.64910001,1.559,.064099997,11.66,.3242,.1779,27127750500,.0206,2946,.2492,.038699999,59377,41919,.1628,47848,62817,.89859998,.46540001,.34999999,.65240002,.6074,.58770001,.84869999,.62760001,.59329998,.82800001,.18970001,.63919997,.63459998,43259,.2393,.65689999,.0309,49058,36408,.94450003,56343,.2938,.4619,.21529999,26624,.70999998,784,.87840003,.49129999,.7295,.93480003,.92229998,.00079999998,.95450002,125739,1,.42109999,.082500003,.73449999,.62099999,.63690001,.86409998,.66780001,.85250002,.1084,.69550002,.64410001,56645,.091899998,.79759997,.0127,89374,63931,1,.84170002,.58219999,.9278,43133,.87029999,.8829,.89770001,.94849998,.90979999,.0063999998,1,80332,1,.4885,.37740001,.76239997,.61629999,.61339998,.89529997,.62279999,.86879998,.1733,.67570001,.64270002,46445,.21179999,.72250003,.024599999,61127,44107,1,.4244,.51920003,.36790001,32492,.81190002,399,.88330001,.82139999,.96780002,.90539998,.0049000001,1,47577,.72799999,.42120001,.2744,.52569997,.60390002,.56590003,.80049998,.55760002,.77490002,.20290001,.60610002,.62260002,39906,.2746,.5848,.040199999,37885,28848,.83929998,.1573,.3935,.055300001,21740,.58179998,385,.87849998,.62029999,.9174,.92449999,0,.90030003,34741,.58139998,.36250001,.1084,.37650001,.59359998,.53250003,.68690002,.51529998,.66549999,.1507,.55760002,.60530001,37022,.2674,.50269997,.043099999,28400,19405,.74159998,.0898,.34670001,0,15223,.4551,.87309998,.51480001,.85640001,.94660002,0,.86000001,62547,.91250002,.4747,.40180001,.6785,.611,.59069997,.85509998,.59030002,.8294,.1987,.6455,.63529998,42841,.244,.65789998,.031199999,48242,36101,.96060002,.266,.4567,.18089999,26829,.71850002,.88129997,.73650002,.94889998,.91299999,.0027000001,.954,matched (3),0
27127750600,"Lamberton, MN",516,.048300002,90.900002,35714,.6045,5.342,.033399999,16.959999,.46959999,.14560001,27127750600,.0132,1800,.30230001,.0495,59100,44102,.1367,45930,60165,.94639999,.5036,.34020001,.60320002,.64380002,.60360003,.87989998,.61760002,.57539999,.86059999,.1375,.65719998,.6706,39981,.2737,.63660002,.0147,52472,36626,.96390003,52106,.31330001,.48429999,.2466,28707,.69080001,470,.85369998,.51279998,.69679999,.99250001,.9235,.0059000002,.98500001,98692,1,.48640001,.1427,.61339998,.60949999,.72460002,.89630002,.68709999,.90890002,0,.74769998,.67409998,48238,0,.75029999,.045499999,87612,48661,1,.3937,.80220002,.3062,9826,.81080002,.90859997,.79329997,.99199998,.94080001,.0049000001,1,73452,1,.51359999,.35969999,.61909997,.62379998,.66670001,.92659998,.62459999,.93000001,0,.71630001,.6742,41755,.079899997,.6936,.0274,66821,41096,1,.3362,.64969999,.2622,20016,.76969999,229,.9181,.75029999,.99370003,.9637,.0035000001,1,49875,.84130001,.48640001,.28389999,.57069999,.66180003,.5499,.83420002,.53399998,.80870003,.19939999,.60570002,.67549998,37067,.4249,.58960003,.0035999999,47830,33545,.87190002,.2994,.34540001,.2376,31201,.60729998,241,.79530001,.63690001,.9892,.86470002,0,.95389998,39871,.74299997,.46270001,.1617,.5402,.69349998,.46790001,.72359997,.4752,.66750002,0,.52859998,.67659998,34907,.38519999,.52759999,0,39985,28888,.78680003,.29010001,.2322,.2299,38148,.51800001,.65619999,.57740003,.98379999,.75019997,0,.93169999,60973,.96499997,.50800002,.3777,.60189998,.6401,.61080003,.88749999,.57950002,.87919998,.171,.66829997,.67470002,39215,.257,.64469999,.0173,56515,37196,.97750002,.31439999,.49849999,.2475,25949,.70380002,.86699998,.70240003,.99199998,.92449999,.0015,.98329997,matched (3),0
27129790100,"Buffalo Lake, MN",730,.071199998,86.400002,48641,.65969998,7.809,.0359,19.799999,.46509999,.1041,27129790100,.0104,2908,.345,.041700002,65581,48523,.1358,55820,56302,.87580001,.35800001,.27079999,.5334,.60710001,.58270001,.84719998,.55800003,.57489997,.83920002,.26609999,.59859997,.61589998,42495,.38999999,.59850001,.0504,42958,36840,.93589997,61346,.2861,.76950002,.23720001,31897,.57880002,750,.84570003,.37149999,.61119998,.9156,.87510002,.0018,.93940002,81542,.93370003,.31779999,.026699999,.55049998,.64170003,.61220002,.84979999,.67989999,.84869999,.0295,.64630002,.65429997,49267,.057500001,.66670001,.0222,76445,52955,.96700001,.60439998,.74650002,.6408,65138,.6189,.86750001,.64139998,.90810001,.87949997,.0076000001,.9673,64078,.92049998,.3748,.2836,.55699998,.62349999,.59600002,.866,.61409998,.85839999,.2217,.62629998,.64819998,44243,.33320001,.62699997,.0425,52268,41518,.96100003,.35319999,.75999999,.31420001,40678,.60259998,471,.87379998,.62489998,.9447,.88340002,.0051000002,.96030003,46437,.79729998,.31779999,.1939,.5018,.57499999,.5632,.81660002,.5187,.80250001,.30930001,.55580002,.56040001,40591,.4777,.55430001,.069200002,31986,30893,.89880002,.1925,.78689998,.1318,22889,.53789997,279,.79339999,.5812,.8495,.86629999,0,.91000003,38569,.73799998,.26820001,.0493,.46709999,.53460002,.5402,.75749999,.4567,.73729998,.1549,.50669998,.48469999,38927,.46110001,.51090002,.074100003,23038,24292,.86650002,.15180001,.79689997,.074500002,12412,.50230002,.70240003,.55830002,.73439997,.84640002,0,.8915,54825,.87190002,.36309999,.30500001,.53740001,.6027,.58029997,.84509999,.56660002,.83499998,.29699999,.59570003,.61580002,42260,.40740001,.59289998,.0539,41236,36007,.93889999,.2579,.77340001,.2051,31155,.57630002,.84030002,.60640001,.90899998,.87660003,.0016,.93470001,matched (3),0
27129790200,"Bird Island, MN",536,.046999998,89,41800,.66229999,3.3989999,.0057000001,11.02,.5018,.1045,27129790200,.0093999999,1958,.1392,.063299999,71414,56172,.1717,54572,65474,.86900002,.4384,.2667,.57190001,.55970001,.60720003,.87959999,.65149999,.63080001,.85930002,.1987,.63870001,.60589999,44944,.35030001,.67199999,.028100001,57348,36974,.93290001,64583,.31690001,.64310002,.26550001,33783,.64780003,659,.8901,.3529,.6753,.8739,.90670002,0,.9375,87168,1,.338,.2199,.61940002,.62279999,.70060003,.8743,.63840002,.83899999,.32769999,.73049998,.64780003,40829,.33559999,.73229998,0,85640,42076,1,.45089999,.66780001,.40200001,48258,.76419997,.8556,.82520002,.87159997,.89770001,.0074,.99190003,72281,.98729998,.4833,.2726,.64490002,.59259999,.65130001,.84469998,.63749999,.81639999,.2198,.6904,.64039999,44845,.34099999,.70130002,.0154,65161,38274,1,.34079999,.65350002,.28690001,38218,.71340001,426,.84439999,.74620003,.86260003,.87489998,.0041999999,.97750002,56470,.64660001,.3382,.25420001,.4287,.51230001,.5517,.93480003,.63630003,.94660002,.1706,.54979998,.53369999,48386,.34380001,.64459997,.053100001,46480,34149,.7723,.2703,.62489998,.2226,28789,.51270002,233,.98799998,.53789997,.88620001,.97350001,0,.87440002,49115,.48269999,.21160001,.2245,.29249999,.4452,.48179999,1,.6354,1,.25729999,.4517,.44159999,50215,.34349999,.61070001,.0601,38748,31563,.65259999,.25240001,.6142,.2024,23088,.4023,1,.4285,.91460001,1,0,.83639997,64165,.85299999,.45359999,.27700001,.56819999,.55809999,.60360003,.8829,.63690001,.87089998,.17749999,.62940001,.60100001,46694,.34240001,.67470002,.031399999,55011,36163,.921,.29890001,.63929999,.2484,33178,.63190001,.90420002,.65820003,.8714,.91390002,0,.92500001,matched (3),0
27129790300,"Sacred Heart, MN",518,.0515,85.099998,43083,.70660001,.83840001,.0153,8.3450003,.3901,.0638,27129790300,-.1983,1921,.20110001,.072899997,64269,50260,.1345,55818,56104,.91460001,.4497,.2931,.55190003,.62949997,.61040002,.8732,.62989998,.58789998,.85430002,.23019999,.63440001,.64050001,41553,.37270001,.62199998,.065700002,50661,35576,.94849998,57979,.26629999,.73019999,.2,33919,.63410002,570,.89999998,.4447,.63349998,.95649999,.93760002,.020099999,.96560001,77485,1,.36109999,.0020999999,.57169998,.67729998,.68400002,.87739998,.7141,.8707,.1908,.70609999,.70389998,36231,.030200001,.72399998,.1047,64251,43911,.991,.55720001,.73110002,.5237,40552,.69669998,.93330002,.76889998,.95670003,.93110001,.0287,1,63410,.99540001,.4966,.31290001,.58160001,.65549999,.64649999,.88459998,.63510001,.8811,.2193,.67869997,.69499999,40204,.30700001,.67079997,.077699997,54650,38433,.98100001,.33520001,.73089999,.26899999,36346,.67369998,317,.94010001,.70520002,.97619998,.92390001,.0241,1,48605,.79710001,.3612,.2043,.49779999,.59750003,.57069999,.8628,.5205,.8211,.2323,.58219999,.56760001,43581,.45199999,.57300001,.042199999,45011,32624,.87769997,.19310001,.73070002,.1268,32050,.583,253,.85320002,.53719997,.92549998,.95490003,.0043000001,.90969998,41803,.70169997,.2431,.0294,.44499999,.54900002,.51749998,.83660001,.4461,.75120002,.2094,.51490003,.4576,45281,.43540001,.5147,.035700001,40619,28983,.82410002,.15710001,.7306,.082099997,29460,.53310001,.75489998,.44909999,.8642,.99080002,0,.8721,55731,.91720003,.4689,.3387,.55190003,.63059998,.61019999,.87540001,.57800001,.85589999,.2304,.63679999,.64789999,41984,.38150001,.62480003,.062600002,49574,35451,.9443,.2509,.73079997,.1839,34059,.63690001,.90399998,.63419998,.95719999,.93620002,.0176,.95969999,matched (3),0
27129790400,"Renville, MN",560,.1451,81.900002,40672,.64859998,7.4959998,.042199999,15.52,.55479997,.077799998,27129790400,.1188,2729,.2194,.045699999,61545,46926,.1707,51087,57251,.9163,.43360001,.31510001,.56580001,.62300003,.61769998,.88550001,.57209998,.60089999,.8901,.2437,.61229998,.61199999,38642,.4199,.6279,.068300001,47290,36779,.96429998,59506,.28029999,.45469999,.2104,32419,.60589999,841,.90939999,.4136,.64120001,.93239999,.95450002,.0066999998,.9526,77976,1,.4237,.47279999,.54089999,.64899999,.74550003,.89840001,.7608,.91460001,.2228,.69840002,.61409998,45055,.28659999,.75590003,.088699996,89382,50083,1,.54210001,.52319998,.55070001,56545,.64829999,.92040002,.72240001,.93300003,.9738,0,.97549999,63496,.98439997,.43799999,.3019,.53210002,.63380003,.67519999,.93089998,.66210002,.93190002,.23890001,.66430002,.61430001,39812,.39449999,.68440002,.076399997,58822,40925,1,.34240001,.4883,.28119999,38959,.63099998,493,.92330003,.68519998,1,.9939,0,.97030002,48342,.82139999,.4237,.36160001,.6067,.59320003,.5334,.83200002,.51910001,.83219999,.2462,.54430002,.61699998,35873,.45100001,.55339998,.060199998,34436,32005,.89310002,.2146,.4188,.13070001,24266,.56279999,348,.88499999,.58700001,.80580002,.90740001,.031099999,.93330002,41404,.74299997,.4113,.4578,.65380001,.55940002,.43380001,.71359998,.4262,.71609998,.2333,.46070001,.61930001,34037,.4445,.4752,.0572,24298,26469,.83149999,.1823,.39289999,.083400004,15392,.52520001,.8416,.53560001,.55629998,.80720001,.092399999,.91960001,55625,.92009997,.43509999,.28780001,.55849999,.6164,.6074,.889,.5909,.8901,.24519999,.61220002,.6153,37688,.4235,.62290001,.069499999,45279,36312,.96969998,.26660001,.45379999,.1912,31117,.60329998,.90740001,.6437,.93480003,.95959997,.0031000001,.9515,matched (3),0
27129790500,"Olivia, MN",668,.096500002,85.5,39494,.66549999,32.509998,.0195,79.120003,.57160002,.1213,27129790500,.0143,3315,.30590001,.054000001,57048,40486,.1793,58916,62850,.89749998,.44409999,.29589999,.56279999,.63150001,.61489999,.85290003,.75849998,.60769999,.84600002,.23019999,.6408,.63690001,42631,.3405,.63999999,.0407,53348,39177,.93099999,66209,.34810001,.48899999,.29280001,35133,.62400001,886,.87260002,.3698,.64929998,.92479998,.90780002,.0049000001,.96649998,86264,1,.40439999,.35659999,.59799999,.70730001,.68949997,.8513,.71649998,.85420001,.1464,.71499997,.68180001,42102,.07,.76230001,.026900001,80159,49664,1,.65130001,.57770002,.5492,44308,.70819998,.88480002,.7579,.92150003,.91439998,0,.99400002,69407,1,.4657,.2872,.61760002,.66939998,.64469999,.85820001,.64240003,.8646,.22,.68159997,.67439997,43494,.308,.68779999,.0372,61859,41773,1,.39520001,.52319998,.32659999,37902,.67040002,558,.889,.69919997,.93300003,.93040001,0,.98540002,51994,.68510002,.40450001,.31150001,.45109999,.56870002,.55430001,.83710003,.53479999,.80440003,.2536,.56410003,.5675,44645,.43270001,.55110002,.050799999,44952,34016,.7392,.2313,.41440001,.2022,31582,.52079999,328,.8351,.54449999,.903,.86089998,.020500001,.92430001,44140,.53250003,.3511,.35049999,.34619999,.48460001,.49079999,.8118,.465,.7342,.1944,.4822,.4752,45209,.41839999,.46959999,.053300001,37829,29255,.5941,.18979999,.3739,.16320001,27793,.43849999,.77410001,.46329999,.86680001,.78049999,.051899999,.90170002,60367,.87720001,.45320001,.28150001,.55860001,.6261,.60149997,.84930003,.58880001,.83939999,.2489,.63059998,.63489997,44108,.3721,.62360001,.043000001,52707,37759,.91949999,.29800001,.4691,.25220001,34526,.60970002,.86659998,.63389999,.9217,.90289998,.0060999999,.95429999,matched (3),0
27129790600,"Fairfax, MN",544,.091399997,86.300003,40019,.63059998,3.2509999,.034600001,13.78,.36829999,.14309999,27129790600,.0101,2899,.29570001,.039799999,61326,42689,.095399998,47663,60562,.89660001,.43380001,.32550001,.55440003,.6225,.60860002,.86409998,.58109999,.60960001,.87040001,.2463,.64780003,.6534,38133,.3362,.64219999,.028000001,48923,37726,.9375,54530,.30289999,.52749997,.27149999,33265,.61390001,846,.90420002,.49430001,.63609999,.94929999,.90899998,.0035000001,.95840001,100529,1,.38620001,.2234,.61080003,.75449997,.7166,.8818,.78469998,.884,.25490001,.7227,.699,26488,.079300001,.78600001,.0429,83321,65919,1,.82819998,.79439998,1,58886,.76419997,.92680001,.82669997,.96079999,.92799997,0,.99650002,74769,.986,.46790001,.33180001,.63139999,.69849998,.66390002,.903,.68529999,.89389998,.24969999,.6961,.69300002,35043,.28130001,.71439999,.033799998,60070,45889,1,.44080001,.66339999,.47209999,41291,.71149999,428,.93040001,.74110001,.99409997,.94489998,0,.98909998,50858,.78549999,.3863,.29390001,.45640001,.54949999,.55729997,.83829999,.54110003,.8369,.2473,.60280001,.60659999,42317,.3872,.583,.0219,39926,31047,.8459,.1929,.4021,.1139,27332,.50340003,418,.88419998,.51520002,.9073,.87159997,.0105,.9357,40718,.68900001,.3152,.23289999,.34599999,.42500001,.48249999,.76090002,.44749999,.77039999,.25150001,.53780001,.53210002,46135,.375,.50459999,.0197,31575,22085,.75999999,.1302,.30489999,.0014,18939,.38890001,.8319,.39669999,.80229998,.78680003,.032900002,.91600001,62130,.90689999,.45120001,.34079999,.5693,.63450003,.61290002,.87559998,.6135,.87,.24770001,.65560001,.66100001,38853,.33570001,.65270001,.0287,49022,38030,.9526,.2938,.53350002,.2579,33768,.62699997,.91119999,.64569998,.96160001,.91589999,.00019999999,.9619,matched (3),0
27131070100,"Lonsdale, MN",1221,.0425,88.699997,60570,.80430001,9.8739996,.0048000002,96.18,.17309999,.075400002,27131070100,.0054000001,6614,.1893,.031500001,85354,69155,.23800001,74709,64964,.90240002,.3944,.25619999,.51569998,.62809998,.61790001,.85509998,.76779997,.58899999,.85280001,.2291,.64679998,.65979999,45186,.4086,.63800001,.046799999,59563,38192,.94139999,75319,.34330001,.78299999,.285,36118,.63779998,1403,.86580002,.2269,.6728,.90649998,.90600002,.00089999998,.96109998,84800,.99260002,.46900001,.1031,.50580001,.6311,.67439997,.84920001,.66149998,.85540003,.1646,.66049999,.6631,51908,.29480001,.67919999,.064099997,77278,47558,1,.60829997,.77749997,.46619999,41891,.65619999,.88669997,.72350001,.89050001,.90030003,.0020999999,.98100001,68832,.9619,.37279999,.2694,.49380001,.6304,.63370001,.86589998,.6056,.8739,.2245,.6541,.66329998,46523,.40079999,.64999998,.049899999,63748,39794,.99269998,.37110001,.78100002,.30090001,37451,.64670002,1085,.89789999,.69129997,.92640001,.92460001,.0016,.97420001,52163,.67589998,.4689,.2113,.59609997,.6286,.5517,.81519997,.52469999,.76719999,.2518,.63160002,.66540003,42708,.45629999,.59630001,.031300001,50397,31940,.7324,.2193,.78799999,.2086,32953,.60890001,318,.75340003,.60610002,.83279997,.81940001,0,.92570001,44587,.53829998,.55260003,.1177,.66060001,.62709999,.4941,.75459999,.47220001,.64289999,.20370001,.61589998,.66729999,40989,.4499,.5643,.027799999,44544,27036,.59729999,.18089999,.7906,.1795,30256,.58819997,.58969998,.5614,.71950001,.69760001,0,.90780002,60195,.84909999,.39250001,.2832,.53009999,.62970001,.59450001,.84439999,.56529999,.82920003,.24789999,.64429998,.66409999,44440,.42930001,.62480003,.041999999,56643,35746,.90030003,.28099999,.78439999,.2457,35054,.63129997,.83780003,.65530002,.89130002,.8829,.00079999998,.94950002,matched (3),0
